taxa,height
Pulmonaria angustifolia,0.25
Pulmonaria collina,0.2
Pulmonaria longifolia,0.4
Pulmonaria mollis,0.35
Pulmonaria montana,0.35
Pulmonaria officinalis,0.3
Pulsatilla patens,0.35
Pulsatilla pratensis,0.25
Pulsatilla vernalis,0.1
Pulsatilla vulgaris,0.25
Pultenaea daphnoides,2.6
Pultenaea flexilis,5
Pycnanthemum flexuosum,0.7
Pycnanthus angolensis,50.7
Pyrola chlorantha,0.3
Pyrola media,0.3
Pyrola minor,0.3
Pyrola rotundifolia,0.4
Pyrus communis,20
Pyrus cordata,4
Pyrus pyraster,20
Qualea cordata,9.9
Qualea paraensis,9.9
Qualea parviflora,9.9
Qualea polychroma,0
Qualea tessmannii,27.2
Quararibea asterolepis,33
Quararibea bracteolosa,0
Quararibea guatemalteca,19
Quararibea ochrocalyx,0
Quararibea turbinata,25.908
Quararibea wittii,9.9
Quararibea yunckeri,20
Quassia amara,7
Quercus acuta,18
Quercus agrifolia,35.3568
Quercus ajoensis,10.668
Quercus alba,52.4256
Quercus arizonica,17.0688
Quercus arkansana,28.956
Quercus austrina,25
Quercus bicolor,38.1
Quercus brandegei,25
Quercus buckleyi,25.2984
Quercus cerris,40
Quercus chapmanii,13.716
Quercus chrysolepis,46.9392
Quercus coccinea,50
Quercus douglasii,34.1376
Quercus durata,3
Quercus ellipsoidalis,39.0144
Quercus ellipsoidea,21
Quercus emoryi,24.6888
Quercus engelmannii,23.7744
Quercus falcata,45.72
Quercus fusiformis,25
Quercus gambelii,28.0416
Quercus garryana,35.6616
Quercus geminata,28.6512
Quercus georgiana,22.86
Quercus glaucoides,17.6784
Quercus graciliformis,20.1168
Quercus gravesii,15.5448
Quercus grisea,16.764
Quercus havardii,9.144
Quercus hemisphaerica,29.2608
Quercus hypoleucoides,25.908
Quercus ilex,25
Quercus ilicifolia,26.8224
Quercus imbricaria,33.8328
Quercus incana,24.9936
Quercus kelloggii,46.9392
Quercus laceyi,13.716
Quercus laevis,25.5
Quercus laurifolia,44.5008
Quercus lobata,49.6824
Quercus lyrata,47.5488
Quercus macrocarpa,39.624
Quercus margaretta,26.5176
Quercus margarettae,25.908
Quercus marilandica,34.4424
Quercus michauxii,47.5488
Quercus minima,21.6408
Quercus mohriana,5.4864
Quercus muehlenbergii,44.5008
Quercus myrtifolia,4
Quercus nigra,101.4984
Quercus oblongifolia,19.812
Quercus oglethorpensis,25.908
Quercus oleoides,29
Quercus pagoda,47.5488
Quercus palmeri,11.2776
Quercus palustris,45.72
Quercus petraea,45
Quercus phellos,46.9392
Quercus prinoides,7.62
Quercus pubescens,20
Quercus pumila,1.2
Quercus pyrenaica,21
Quercus robur,50
Quercus rubra,54.864
Quercus rugosa,14.3256
Quercus salicina,19
Quercus shumardii,44.8056
Quercus similis,35.3568
Quercus sinuata,34.1376
Quercus stellata,38.1
Quercus suber,2.77
Quercus texana,46.3296
Quercus toumeyi,8.2296
Quercus turbinella,13.1064
Quercus vaseyana,14.6304
Quercus velutina,45.1104
Quercus virginiana,36.2712
Quercus wislizeni,31.0896
Quercus xalapensis,30
Quiina cruegeriana,0
Quiina florida,9.9
Quiina macrophylla,0
Quintinia acutifolia,13
Quintinia serrata,12
Quintinia sieberi,21.34
Quintinia verdonii,21.34
Radiola linoides,0.1
Randia aculeata,6.096
Randia altiscandens,0
Randia armata,11
Randia thurberi,7
Ranunculus abortivus,0.6
Ranunculus aconitifolius,0.3
Ranunculus acris,1
Ranunculus alpestris,0.1
Ranunculus aquatilis,0.02
Ranunculus arvensis,0.6
Ranunculus auricomus,0.4
Ranunculus bulbosus,0.4
Ranunculus californicus,0.6
Ranunculus carinthiacus,0.1
Ranunculus fascicularis,0.25
Ranunculus ficaria,0.3
Ranunculus flammula,0.5
Ranunculus fluitans,0.03
Ranunculus glacialis,0.1
Ranunculus hederaceus,0.4
Ranunculus hybridus,0.1
Ranunculus illyricus,0.45
Ranunculus lanuginosus,0.6
Ranunculus lappaceus,0.52
Ranunculus lingua,1.5
Ranunculus montanus,0.2
Ranunculus muricatus,0.5
Ranunculus occidentalis,0.6
Ranunculus ololeucos,0.03
Ranunculus omiophyllus,0.25
Ranunculus ophioglossifolius,0.4
Ranunculus parviflorus,0.4
Ranunculus peltatus,0.03
Ranunculus penicillatus,0.02
Ranunculus pennsylvanicus,0.6
Ranunculus platanifolius,0.8
Ranunculus recurvatus,0.6
Ranunculus repens,0.6
Ranunculus reptans,0.3
Ranunculus sardous,0.45
Ranunculus sceleratus,0.6
Ranunculus serpens,0.6
Ranunculus tripartitus,0.03
Ranunculus uncinatus,0.9
Rapanea australis,7
Rapanea divaricata,4
Raphanus raphanistrum,0.8
Raphanus sativus,0.75
Rapistrum perenne,0.8
Rapistrum rugosum,0.8
Raukaua simplex,8
Rauvolfia caffra,17
Rauvolfia nitida,8.8392
Rauvolfia purpurascens,0
Rauvolfia vomitoria,7
Recchia mexicana,12
Reinwardtiodendron anamalaiense,22
Renealmia alpinia,0
Reseda alba,0.58
Reseda lutea,0.75
Reseda luteola,1.5
Reseda odorata,0.2
Reseda phyteuma,0.162
Retiniphyllum truncatum,4
Reynosia septentrionalis,8.5344
Reynosia uncinata,5.4864
Reynoutria japonica,2
Reynoutria sachalinensis,4
Rhamnidium elaeocarpum,10
Rhamnus alnifolia,0.9
Rhamnus californica,3.6
Rhamnus caroliniana,8.2296
Rhamnus cathartica,18.5928
Rhamnus crocea,7.9248
Rhamnus pumila,0.2
Rhamnus saxatilis,1
Rhamnus sphaerosperma,6
Rheedia brasiliensis,9.9
Rheum rhabarbarum,2
Rhexia virginica,0.45
Rhinanthus alectorolophus,0.8
Rhinanthus glacialis,0.6
Rhinanthus minor,0.6
Rhinanthus serotinus,0.7
Rhizophora mangle,20.1168
Rhodamnia argentea,30.48
Rhodiola rosea,0.3
Rhododendron arboreum,4.49
Rhododendron catawbiense,7.9248
Rhododendron ferrugineum,1.5
Rhododendron groenlandicum,0.4
Rhododendron hirsutum,1
Rhododendron lapponicum,0.5
Rhododendron macrophyllum,10.0584
Rhododendron maximum,11.2776
Rhododendron ponticum,5
Rhododendron semnoides,3.5
Rhodomyrtus vieillardii,12.19
Rhodosphaera rhodanthema,21.34
Rhodostemonodaphne kunthiana,27
Rhus choriophylla,6.096
Rhus copallinum,8.8392
Rhus diversiloba,2.6
Rhus glabra,15.8496
Rhus lanceolata,7.0104
Rhus ovata,9.7536
Rhus taratana,20.03
Rhus typhina,18.5928
Rhus virens,3.6576
Rhynchospora alba,0.6
Rhynchospora fusca,0.3
Rhynchospora macrostachya,2
Rhynchospora nitens,0.7
Rhynchospora scirpoides,0.3
Rhysotoechia bifoliolata,12.19
Rhytidosporum procumbens,0.4
Ribes alpinum,3
Ribes americanum,1.8
Ribes aureum,2.5
Ribes californicum,3.2
Ribes cynosbati,2
Ribes divaricatum,3.2
Ribes hirtellum,1.2
Ribes lacustre,2
Ribes malvaceum,2
Ribes nigrum,2
Ribes petraeum,2
Ribes reclinatum,0.6
Ribes rubrum,2
Ribes sanguineum,2.164557
Ribes spicatum,2
Ribes uva-crispa,1.2
Richeria grandis,25.2
Richeria obovata,0
Ricinodendron heudelotii,10
Ricinus communis,4.2672
Rinorea deflexiflora,10
Rinorea lindeniana,9.4
Rinorea oblongifolia,20
Rinorea sylvatica,7
Rinorea viridifolia,12
Rinoreocarpus ulei,9.9
Robinia neomexicana,21.6408
Robinia pseudoacacia,40.8432
Robinia viscosa,10.668
Robinsonella mirandae,30
Rochefortia acanthophora,4.572
Rollinia cuspidata,25
Rollinia herzogii,9.9
Rollinia peruviana,30
Rollinia pittieri,9.9
Rondeletia inermis,8.5344
Rondeletia pilosa,14.0208
Rorippa amphibia,1.2
Rorippa austriaca,1
Rorippa islandica,0.15
Rorippa palustris,0.65
Rorippa pyrenaica,0.35
Rorippa sylvestris,0.5
Rosa agrestis,2
Rosa arvensis,3
Rosa caesia,3
Rosa californica,1.9
Rosa canina,3
Rosa carolina,1.5
Rosa corymbifera,2.5
Rosa dumalis,1.88
Rosa elliptica,2
Rosa foetida,4
Rosa gallica,1.5
Rosa glauca,3
Rosa gymnocarpa,1.5
Rosa jundzillii,2
Rosa majalis,1.53
Rosa micrantha,3.5
Rosa mollis,1.7
Rosa multiflora,2
Rosa nutkana,3
Rosa obtusifolia,3
Rosa palustris,2.5
Rosa pendulina,2
Rosa rubiginosa,3
Rosa rugosa,1.5
Rosa sherardii,2
Rosa spinosissima,1.9
Rosa spithamea,0.9
Rosa stylosa,4
Rosa subcanina,1.57
Rosa tomentosa,2
Rosa villosa,2
Rostraria cristata,0.6
Rotala ramosior,0.14
Rothmannia hispida,4
Roupala montana,20
Rourea adenophora,0
Rourea suerrensis,0
Roystonea borinquena,24.384
Roystonea regia,30.1752
Ruagea glabra,9.9
Rubia cruciata,0.5
Rubia peregrina,1.2
Rubus adspersus,2
Rubus allegheniensis,1.5
Rubus armeniacus,2.5
Rubus bifrons,1
Rubus caesius,0.6
Rubus camptostachys,0.5
Rubus canadensis,3
Rubus canescens,1
Rubus chamaemorus,0.2
Rubus dethardingii,1.5
Rubus divaricatus,1.5
Rubus fabrimontanus,0.8
Rubus fasciculatus,2
Rubus ferocior,0.5
Rubus floricomus,1.4
Rubus fruticosus,4
Rubus gothicus,1
Rubus grabowskii,2.5
Rubus gracilis,2
Rubus gratus,1
Rubus guentheri,0.3
Rubus hispidus,2.4
Rubus hypomalacus,1
Rubus idaeus,2
Rubus infestus,1
Rubus koehleri,1
Rubus laciniatus,2
Rubus lamprocaulos,0.9
Rubus leucodermis,2
Rubus lobatidens,1.8
Rubus macrophyllus,1.5
Rubus mollis,0.5
Rubus montanus,2.5
Rubus nemoralis,2
Rubus nemorosus,0.8
Rubus nessensis,2
Rubus odoratus,2
Rubus opacus,2.5
Rubus orthostachys,0.5
Rubus pallidus,0.3
Rubus parviflorus,1.985294
Rubus pedemontanus,0.3
Rubus phoenicolasius,2
Rubus placidus,0.5
Rubus platyacanthus,2
Rubus plicatus,2
Rubus pruinosus,0.5
Rubus pyramidalis,0.5
Rubus radula,1
Rubus rudis,0.5
Rubus saxatilis,0.4
Rubus scaber,0.3
Rubus schleicheri,0.3
Rubus scissus,1
Rubus senticosus,2
Rubus silvaticus,0.5
Rubus sorbicus,1.5
Rubus spectabilis,4
Rubus sprengelii,1
Rubus sulcatus,3.5
Rubus tereticaulis,0.3
Rubus ulmifolius,2
Rubus ursinus,2.903226
Rubus vestitus,2.5
Rubus vigorosus,2.5
Rubus vulgaris,2
Rudbeckia hirta,0.804
Rudbeckia laciniata,2
Ruizodendron ovale,15
Rumex acetosa,1
Rumex acetosella,0.6
Rumex alpestris,0.9
Rumex alpinus,0.8
Rumex aquaticus,2
Rumex britannica,2
Rumex conglomeratus,1
Rumex crispus,1.5
Rumex frutescens,0.25
Rumex hydrolapathum,2
Rumex longifolius,1.2
Rumex maritimus,1
Rumex nivalis,0.1
Rumex obtusifolius,1.2
Rumex occidentalis,1.5
Rumex palustris,1
Rumex patientia,2
Rumex pulcher,0.6
Rumex rugosus,0.6
Rumex rupestris,0.7
Rumex sanguineus,1
Rumex scutatus,0.3
Rumex stenophyllus,0.7
Rumex thyrsiflorus,0.9
Ruprechtia apetala,16.85
Ruprechtia fusca,15
Ruprechtia laxiflora,29.74
Ruptiliocarpon caracolito,0
Ruta graveolens,0.45
Ryania speciosa,0
Rytidosperma caespitosum,0.45
Rytigynia membranacea,3
Sabal mexicana,17.3736
Sabal palmetto,32.9184
Sabatia angularis,0.6
Sabicea panamensis,0
Sabicea villosa,0
Sabulina michauxii,0.4
Sacoglottis mattogrossensis,9.9
Sacoglottis trichogyna,0
Sagina apetala,0.1
Sagina decumbens,0.15
Sagina maritima,0.15
Sagina nivalis,0.03
Sagina nodosa,0.15
Sagina procumbens,0.2
Sagina saginoides,0.07
Sagina subulata,0.08
Sagittaria sagittifolia,0.7
Salacia elliptica,9.9
Salacia macrantha,7
Salacia multiflora,0
Salicornia dolichostachya,0.4
Salicornia emerici,0.3
Salicornia europaea,0.3
Salicornia nitens,0.25
Salicornia obscura,0.4
Salicornia pusilla,0.25
Salicornia ramosissima,0.4
Salix acmophylla,2
Salix acutifolia,10
Salix alaxensis,10.9728
Salix alba,40.5384
Salix alpina,0.3
Salix amygdaloides,27.7368
Salix appendiculata,9
Salix arbuscula,0.7
Salix arctica,0.05
Salix aurita,3
Salix babylonica,35.6616
Salix bebbiana,21.336
Salix bicolor,1.5
Salix bonplandiana,19.2024
Salix breviserrata,0.3
Salix caprea,12.8
Salix caroliniana,24.9936
Salix cinerea,4
Salix cordata,6
Salix daphnoides,10
Salix dasyclados,4.7
Salix discolor,14.3256
Salix elaeagnos,6
Salix exigua,10.9728
Salix floridana,6.096
Salix fragilis,37.1856
Salix glabra,1
Salix glauca,0.96
Salix gooddingii,13.716
Salix hastata,1
Salix herbacea,0.1
Salix hindsiana,15.24
Salix hookeriana,15.24
Salix humilis,3
Salix interior,5.5
Salix lanata,1
Salix lapponum,1.3
Salix lasiandra,21.4
Salix lasiolepis,8.2296
Salix lucida,22.5552
Salix lutea,7.3152
Salix myrsinifolia,4
Salix myrsinites,0.5
Salix myrtilloides,0.5
Salix nigra,38.1
Salix pentandra,12
Salix petiolaris,10.3632
Salix phylicifolia,3
Salix planifolia,2
Salix prolixa,9.144
Salix pulchra,0.5
Salix purpurea,11.2776
Salix pyrifolia,7.9248
Salix repens,1.5
Salix reticulata,0.2
Salix retusa,0.3
Salix rosmarinifolia,1.1
Salix scouleriana,19.5072
Salix sericea,14.6304
Salix serissima,14.6304
Salix serpyllifolia,0.2
Salix sitchensis,10.668
Salix starkeana,0.77
Salix taxifolia,10.0584
Salix tracyi,6.096
Salix triandra,10
Salix viminalis,6
Salix waldsteiniana,1
Salix xsepulcralis,20.4216
Salsola collina,0.368
Salsola kali,0.6
Salvia glutinosa,0.65
Salvia nemorosa,0.5
Salvia officinalis,0.6
Salvia pratensis,1.043
Salvia verbenaca,0.8
Salvia verticillata,0.4
Salvinia natans,0.03
Samanea saman,11.8872
Samanea tubulosa,9.9
Sambucus callicarpa,10.9728
Sambucus canadensis,5.4864
Sambucus cerulea,13.716
Sambucus ebulus,1.5
Sambucus melanocarpa,12.8016
Sambucus mexicana,10.2
Sambucus nigra,10
Sambucus racemosa,4
Samolus valerandi,0.6
Samyda dodecandra,8.8392
Samyda mexicana,7
Sanguinaria canadensis,0.4
Sanguisorba minor,0.4
Sanguisorba officinalis,1
Sanicula arctopoides,0.3
Sanicula bipinnatifida,0.6
Sanicula crassicaulis,1.2
Sanicula europaea,0.6
Sanicula gregaria,0.6
Sanicula marylandica,1
Santalum acuminatum,6
Santiria trimera,5
Sapindus drummondii,18.8976
Sapindus saponaria,31
Sapium allenii,24
Sapium glandulosum,31
Sapium lateriflorum,29
Sapium laurifolium,12.8
Sapium laurocerasus,20.1168
Sapium macrocarpum,15
Sapium marmieri,30
Sapium sebiferum,20.7264
Saponaria ocymoides,0.25
Saponaria officinalis,0.9
Sarcomelicope simplicifolia,18.29
Sarcopteryx stipitata,12.19
Sarracenia purpurea,0.4
Sassafras albidum,58.5216
Satureja hortensis,0.25
Satureja montana,0.5
Saussurea alpina,0.35
Saussurea discolor,0.25
Saussurea japonica,0.583
Saussurea pygmaea,0.2
Savia dictyocarpa,22
Savia sessiliflora,10.0584
Saxegothaea conspicua,17.1
Saxifraga aizoides,0.2
Saxifraga androsacea,0.03
Saxifraga aphylla,0.02
Saxifraga biflora,0.25
Saxifraga bryoides,0.03
Saxifraga burseriana,0.03
Saxifraga caesia,0.03
Saxifraga cernua,0.15
Saxifraga cespitosa,0.1
Saxifraga exarata,0.02
Saxifraga granulata,0.5
Saxifraga hirculus,0.2
Saxifraga hirsuta,0.3
Saxifraga hypnoides,0.2
Saxifraga mutata,0.05
Saxifraga nivalis,0.15
Saxifraga oppositifolia,0.25
Saxifraga paniculata,0.05
Saxifraga rivularis,0.08
Saxifraga rosacea,0.2
Saxifraga rotundifolia,0.4
Saxifraga spathularis,0.4
Saxifraga stellaris,0.2
Saxifraga tridactylites,0.15
Scabiosa atropurpurea,1
Scabiosa canescens,0.3
Scabiosa columbaria,0.7
Scabiosa lucida,0.3
Scabiosa ochroleuca,0.4
Scandix pecten-veneris,0.5
Schaefferia frutescens,8.2296
Schefflera actinophylla,3.048
Schefflera digitata,12
Schefflera gleasonii,11.5824
Schefflera morototoni,18
Schefflera morototonii,21.6408
Scheuchzeria palustris,0.2
Schima noronhae,35
Schinus molle,17.3736
Schinus terebinthifolia,10.668
Schinus terebinthifolius,8
Schizachyrium scoparium,1.5
Schizolobium parahyba,35
Schlagintweitia intybacea,0.25
Schlegelia fastigiata,0
Schleichera oleosa,10
Schoenoplectiella erecta,0.15
Schoenoplectus acutus,2.5
Schoenoplectus mucronatus,1
Schoenoplectus pungens,0.6
Schoenoplectus subterminalis,1
Schoenoplectus tabernaemontani,4
Schoenoplectus triqueter,1.5
Schoenoplectus validus,2.5
Schoenus ferrugineus,0.3
Schoenus nigricans,0.45
Schoepfia chrysophylloides,4.572
Schoepfia lucida,9.9
Schoepfia obovata,7.9248
Schumanniophyton magnificum,9
Scilla amoena,0.3
Scilla bifolia,0.2
Scilla siberica,0.9
Scirpoides holoschoenus,1
Scirpus atrovirens,1.5
Scirpus cespitosus,0.4
Scirpus cyperinus,1.5
Scirpus lineatus,1.5
Scirpus polyphyllus,1.2
Scirpus radicans,1
Scirpus sylvaticus,0.95
Scleranthus annuus,0.25
Scleranthus perennis,0.2
Scleria triglomerata,1
Scleria verticillata,0.9
Sclerochloa dura,0.15
Sclerolobium bracteosum,9.9
Sclerolobium guianense,9.9
Sclerolobium hypoleucum,9.9
Sclerolobium paniculatum,9.9
Sclerolobium tinctorium,9.9
Scolopia brownii,27.43
Scorodophloeus zenkeri,40.1
Scorzonera austriaca,0.3
Scorzonera hispanica,1.15
Scorzonera humilis,0.4
Scorzonera laciniata,0.4
Scorzonera parviflora,0.3
Scorzoneroides pyrenaica,0.15
Scrophularia auriculata,1
Scrophularia canina,0.45
Scrophularia lanceolata,2.5
Scrophularia nodosa,1.1
Scrophularia scorodonia,1
Scrophularia umbrosa,1.2
Scrophularia vernalis,1.36
Scutellaria altissima,0.9
Scutellaria galericulata,0.5
Scutellaria hastifolia,0.4
Scutellaria lateriflora,0.8
Scutellaria minor,0.25
Sebastiania commersoniana,9
Sebastiania huallagensis,9.9
Secale cereale,0.2621
Securidaca diversifolia,0
Securigera varia,0.488
Securinega capuronii,6.05
Sedum acre,0.15
Sedum album,0.2
Sedum alpestre,0.08
Sedum anglicum,0.05
Sedum annuum,0.1
Sedum atratum,0.08
Sedum cepaea,0.24
Sedum dasyphyllum,0.07
Sedum forsterianum,0.15
Sedum hispanicum,0.1
Sedum lanceolatum,0.25
Sedum ochroleucum,0.25
Sedum rubens,0.15
Sedum rupestre,0.3
Sedum sexangulare,0.25
Sedum spurium,0.15
Sedum telephium,0.65
Sedum villosum,0.15
Seguieria langsdorffii,16
Selaginella helvetica,0.08
Selaginella selaginoides,0.12
Selinum carvifolia,1
Selysia prunifera,0
Sempervivum arachnoideum,0.1
Sempervivum globiferum,0.2
Sempervivum tectorum,0.35
Senecio abrotanifolius,0.3
Senecio aquaticus,0.75
Senecio aureus,0.8
Senecio congestus,0.8
Senecio doronicum,0.2
Senecio erucifolius,1.1
Senecio helenitis,0.6
Senecio hercynicus,1.35
Senecio hispidulus,0.9
Senecio inaequidens,0.9
Senecio integrifolius,0.4
Senecio jacobaea,1.5
Senecio nemorensis,1.35
Senecio ovirensis,0.45
Senecio plattensis,0.6
Senecio quadridentatus,1
Senecio rivularis,0.7
Senecio rupestris,0.45
Senecio squalidus,0.33
Senecio subalpinus,0.5
Senecio sylvaticus,1.28
Senecio tenuiflorus,0.68
Senecio vernalis,0.608
Senecio viscosus,0.6
Senecio vulgaris,0.663
Senegalia polyphylla,17
Senegalia tenuifolia,5
Senna atomaria,8
Senna dariensis,8
Senna fruticosa,5
Senna macranthera,7
Senna mollissima,5
Senna multijuga,8
Senna nicaraguensis,7
Senna papillosa,10
Senna siamea,24.9936
Senna spectabilis,10.9728
Senna sulfurea,6.096
Sequoia sempervirens,97.8408
Sequoiadendron giganteum,80.4672
Serenoa repens,6.4008
Seriphidium mendozanum,1.2
Serjania macrocarpa,0
Serjania mexicana,0
Serjania rhombea,0
Serratula centauroides,0.544
Serratula tinctoria,0.9
Sesamum indicum,0.1414
Seseli hippomarathrum,0.2
Seseli libanotis,1
Sesleria albicans,0.25
Sesleria caerulea,0.15
Sesleria ovata,0.05
Setaria italica,1
Setaria pumila,0.57
Setaria sphacelata,0.6563
Setaria verticillata,0.6
Setaria viridis,1.1
Shepherdia argentea,6.7056
Shepherdia canadensis,2
Sherardia arvensis,0.4
Shorea argentifolia,11.37
Shorea beccariana,15
Shorea faguetiana,5.761
Shorea gibbosa,7.15
Shorea johorensis,13.05
Shorea leprosula,85.5
Shorea macrophylla,13.5
Shorea macroptera,11.27
Shorea ovalis,8.5
Shorea parvifolia,12.8
Sibbaldia procumbens,0.05
Sideroxylon celastrinum,9.144
Sideroxylon contrerasii,0
Sideroxylon cubense,11.2776
Sideroxylon foetidissimum,17.9832
Sideroxylon lanuginosum,25.2984
Sideroxylon lycioides,9.4488
Sideroxylon obovatum,12.4968
Sideroxylon portoricense,35
Sideroxylon salicifolium,21.0312
Sideroxylon tenax,12.4968
Sigesbeckia orientalis,1.3
Silaum silaus,1
Silene acaulis,0.1
Silene antirrhina,0.8
Silene armeria,0.5
Silene chlorantha,0.15
Silene conica,0.3
Silene cretica,0.68
Silene dichotoma,0.58
Silene dioica,0.9
Silene gallica,0.5
Silene italica,0.9
Silene latifolia,1
Silene linicola,0.58
Silene menziesii,0.7
Silene noctiflora,0.9
Silene nutans,0.8
Silene otites,0.9
Silene pusilla,0.15
Silene rupestris,0.2
Silene scouleri,0.8
Silene tatarica,0.4
Silene uniflora,0.3
Silene viscosa,0.35
Silene vulgaris,0.83
Silphium integrifolium,1.2
Silphium terebinthinaceum,1.8
Silybum marianum,1.4
Simarouba amara,30
Simarouba glauca,19.2024
Simira cordifolia,9.9
Simira rubescens,23
Simira sampaioana,7
Sinapis alba,0.8
Sinapis arvensis,0.8
Siparuna andina,6
Siparuna cuspidata,0
Siparuna decipiens,9.9
Siparuna grandiflora,0
Siparuna guianensis,10
Siparuna pauciflora,8
Siparuna thecaphora,0
Siphoneugena occidentalis,9.9
Sison amomum,1
Sisymbrium altissimum,1.2
Sisymbrium austriacum,0.3
Sisymbrium cavanillesianum,0.49
Sisymbrium irio,0.6
Sisymbrium loeselii,1
Sisymbrium officinale,0.9
Sisymbrium orientale,0.9
Sisymbrium strictissimum,0.8
Sisymbrium supinum,0.25
Sisymbrium volgense,0.5
Sisyrinchium albidum,0.45
Sisyrinchium atlanticum,0.7
Sisyrinchium bellum,0.305
Sisyrinchium montanum,0.3
Sium latifolium,2
Sloanea amygdalina,14.9352
Sloanea australis,30.48
Sloanea berteriana,23.1648
Sloanea caribaea,39.8
Sloanea dentata,38.1
Sloanea eichleri,9.9
Sloanea fragrans,26
Sloanea garckeana,9.9
Sloanea geniculata,0
Sloanea gracilis,9.9
Sloanea guianensis,30
Sloanea medusula,0
Sloanea obtusifolia,27
Sloanea rufa,22
Sloanea terniflora,34
Smilacina racemosa,1
Smilax domingensis,0
Smilax ecirrhata,0.6
Smilax herbacea,5
Smilax mollis,0
Smilax vanilliodora,0
Smyrnium olusatrum,1.5
Smyrnium perfoliatum,0.8
Socratea exorrhiza,25
Solanum bahamense,7.9248
Solanum dulcamara,3
Solanum erianthum,6.7056
Solanum ferocissimum,1.5
Solanum hayesii,13
Solanum jamaicense,0
Solanum luteum,0.23
Solanum lycopersicum,0.3581
Solanum nigrum,1.2
Solanum pimpinellifolium,0.3145
Solanum polygamum,4.572
Solanum riparium,16.62
Solanum rostratum,0.7
Solanum rudepannum,4
Solanum rugosum,7.0104
Solanum schlechtendalianum,4
Solanum triflorum,1
Solanum tuberosum,0.85
Solanum umbellatum,4
Solanum umbelliferum,2
Soldanella alpina,0.1
Soldanella minima,0.02
Soldanella montana,0.25
Soldanella pusilla,0.03
Soleirolia soleirolii,0.2
Solidago altissima,2
Solidago canadensis,2.3
Solidago gigantea,2.3
Solidago graminifolia,1
Solidago humilis,1
Solidago juncea,1.2
Solidago nemoralis,0.7
Solidago rugosa,2
Solidago ulmifolia,1.5
Solidago virgaurea,0.9
Sonchus arvensis,2
Sonchus asper,1.5
Sonchus oleraceus,1.8
Sonchus palustris,2.9
Sophora affinis,10.0584
Sophora secundiflora,8.2296
Sorbaria sorbifolia,2
Sorbus americana,19.812
Sorbus anglica,2
Sorbus aria,15
Sorbus arranensis,7.5
Sorbus aucuparia,20
Sorbus bristoliensis,10
Sorbus chamaemespilus,1.5
Sorbus decora,17.6784
Sorbus devoniensis,15
Sorbus domestica,15
Sorbus eminens,6
Sorbus hibernica,6
Sorbus intermedia,10
Sorbus lancastriensis,5
Sorbus leptophylla,3
Sorbus leyana,2
Sorbus minima,3
Sorbus porrigentiformis,5
Sorbus pseudofennica,7
Sorbus rupicola,2
Sorbus scopulina,4.2672
Sorbus sitchensis,15.24
Sorbus subcuneata,10
Sorbus torminalis,25
Sorbus vexans,6
Sorbus wilmottiana,6
Sorghastrum nutans,2.5
Sorghum bicolor,0.3256
Sorghum halepense,1.5
Sorocea affinis,9
Sorocea guilleminiana,9.9
Sorocea klotzschiana,12
Sorocea pileata,25
Sorocea pubivena,0
Spachea correae,0
Sparattosperma leucanthum,9.9
Sparganium angustifolium,0.05
Sparganium emersum,0.4
Sparganium erectum,1
Sparganium natans,0.05
Spartina alterniflora,0.4525
Spartothamnella puberula,0.4
Spathodea campanulata,34.1376
Spergula arvensis,0.6
Spergula morisonii,0.15
Spergula pentandra,0.1
Spergularia echinosperma,0.08
Spergularia macrotheca,0.45
Spergularia marina,0.2
Spergularia media,0.3
Spergularia purpurea,0.09
Spergularia rubra,0.3
Spergularia rupicola,0.15
Spergularia segetalis,0.07
Sphenopholis pallens,1
Spinacea oleracea,0.1093
Spinacia oleracea,0.45
Spinacia turkestanica,0.1634
Spiraea chamaedryfolia,2
Spiraea media,1.6
Spiraea salicifolia,2
Spiranthes aestivalis,0.2
Spiranthes cernua,0.4
Spiranthes romanzoffiana,0.5
Spiranthes spiralis,0.05
Spirodela polyrhiza,0.01
Spondias mombin,31
Spondias pinnata,32
Spondias purpurea,15
Spondias radlkoferi,31
Spondias venosa,28
Sporobolus africanus,0.4936
Sporobolus cryptandrus,0.8
Sporobolus michauxianus,2.5
Sporobolus nitens,0.1483
Sporobolus pyramidalis,0.724
Stachys alopecuros,0.3
Stachys alpina,1
Stachys annua,0.25
Stachys arvensis,0.25
Stachys germanica,0.95
Stachys officinalis,0.6
Stachys palustris,1
Stachys recta,0.5
Stachys sylvatica,1
Stachys tenuifolia,0.9
Staphylea bolanderi,8.5344
Staphylea pinnata,5
Staphylea trifolia,10.9728
Staudtia kamerunensis,47.4
Stegnosperma cubense,2
Stellaria alsine,0.1
Stellaria crassifolia,0.1
Stellaria crispa,0.6
Stellaria graminea,0.9
Stellaria holostea,0.6
Stellaria longifolia,0.2
Stellaria media,0.409091
Stellaria neglecta,0.9
Stellaria nemorum,0.45
Stellaria nitens,0.25
Stellaria pallida,0.5
Stellaria palustris,0.6
Stellaria pungens,0.4
Stellaria uliginosa,0.4
Stemmadenia donnell-smithii,20
Stemmadenia pubescens,7
Stemmadenia robinsonii,0
Stenocarpus salignus,27.43
Stenocarpus sinuatus,30.48
Stephanopodium costaricense,0
Sterculia apetala,39
Sterculia caribaea,38.4
Sterculia guttata,27
Sterculia recordiana,0
Sterculia rhinopetala,45
